t,price
"mai. 12, 1999","14,74"
"mai. 13, 1999","15,21"
"mai. 14, 1999","15,18"
"mai. 17, 1999","14,98"
"mai. 18, 1999","14,43"
"mai. 19, 1999","14,42"
"mai. 20, 1999","14,44"
"mai. 21, 1999","14,49"
"mai. 24, 1999","14,83"
"mai. 25, 1999","14,71"
"mai. 26, 1999","15,18"
"mai. 27, 1999","15,04"
"mai. 28, 1999","14,75"
"jun. 01, 1999","14,22"
"jun. 02, 1999","14,28"
"jun. 03, 1999","14,26"
"jun. 04, 1999","15,21"
"jun. 07, 1999","15,98"
"jun. 08, 1999","16,25"
"jun. 09, 1999","16,19"
"jun. 10, 1999","15,99"
"jun. 11, 1999","16,25"
"jun. 14, 1999","16,05"
"jun. 15, 1999","16,33"
"jun. 16, 1999","16,29"
"jun. 17, 1999",16
"jun. 18, 1999","15,93"
"jun. 21, 1999","15,64"
"jun. 22, 1999","15,91"
"jun. 23, 1999","16,04"
"jun. 24, 1999","16,28"
"jun. 25, 1999","16,27"
"jun. 28, 1999","16,27"
"jun. 29, 1999","16,38"
"jun. 30, 1999","16,97"
"jul. 01, 1999","17,25"
"jul. 02, 1999","17,55"
"jul. 06, 1999","18,47"
"jul. 07, 1999","18,36"
"jul. 08, 1999","18,74"
"jul. 09, 1999","18,9"
"jul. 12, 1999","18,94"
"jul. 13, 1999","19,49"
"jul. 14, 1999","19,48"
"jul. 15, 1999","18,9"
"jul. 16, 1999","19,42"
"jul. 19, 1999","19,75"
"jul. 20, 1999","19,33"
"jul. 21, 1999","18,62"
"jul. 22, 1999","19,01"
"jul. 23, 1999","19,69"
"jul. 26, 1999","19,73"
"jul. 27, 1999","19,46"
"jul. 28, 1999","19,65"
"jul. 29, 1999","19,97"
"jul. 30, 1999","19,97"
"ago. 02, 1999","19,21"
"ago. 03, 1999","19,32"
"ago. 04, 1999","19,38"
"ago. 05, 1999","19,64"
"ago. 06, 1999","19,66"
"ago. 09, 1999","19,34"
"ago. 10, 1999","20,18"
"ago. 11, 1999","20,58"
"ago. 12, 1999","20,32"
"ago. 13, 1999","20,61"
"ago. 16, 1999","20,68"
"ago. 17, 1999","20,61"
"ago. 18, 1999","20,69"
"ago. 19, 1999","20,92"
"ago. 20, 1999","21,11"
"ago. 23, 1999","20,96"
"ago. 24, 1999","20,48"
"ago. 25, 1999","19,71"
"ago. 26, 1999","19,8"
"ago. 27, 1999","20,32"
"ago. 31, 1999","21,08"
"set. 01, 1999","21,1"
"set. 02, 1999","20,66"
"set. 03, 1999","20,74"
"set. 06, 1999","21,14"
"set. 07, 1999","21,71"
"set. 08, 1999","21,96"
"set. 09, 1999","22,51"
"set. 10, 1999","22,36"
"set. 13, 1999","22,98"
"set. 14, 1999","23,18"
"set. 15, 1999","23,25"
"set. 16, 1999","23,06"
"set. 17, 1999","22,93"
"set. 20, 1999","22,85"
"set. 21, 1999","22,68"
"set. 22, 1999","22,49"
"set. 23, 1999","23,41"
"set. 24, 1999","23,66"
"set. 27, 1999","23,6"
"set. 28, 1999","23,24"
"set. 29, 1999","23,46"
"set. 30, 1999","22,98"
"out. 01, 1999","22,98"
"out. 04, 1999","23,3"
"out. 05, 1999","22,64"
"out. 06, 1999","23,07"
"out. 07, 1999","22,33"
"out. 08, 1999","20,78"
"out. 11, 1999","20,84"
"out. 12, 1999","21,89"
"out. 13, 1999","22,26"
"out. 14, 1999","22,28"
"out. 15, 1999","21,65"
"out. 18, 1999","22,26"
"out. 19, 1999","21,59"
"out. 20, 1999","21,02"
"out. 21, 1999","21,68"
"out. 22, 1999","22,38"
"out. 25, 1999","22,45"
"out. 26, 1999","22,14"
"out. 27, 1999","22,18"
"out. 28, 1999","21,22"
"out. 29, 1999","21,11"
"nov. 01, 1999","21,32"
"nov. 02, 1999","21,98"
"nov. 03, 1999","22,38"
"nov. 04, 1999","22,64"
"nov. 05, 1999","22,8"
"nov. 08, 1999","23,62"
"nov. 09, 1999","24,44"
"nov. 10, 1999","25,42"
"nov. 11, 1999","24,96"
"nov. 12, 1999","25,39"
"nov. 15, 1999","25,93"
"nov. 16, 1999","24,88"
"nov. 17, 1999","24,98"
"nov. 18, 1999","25,02"
"nov. 19, 1999","25,14"
"nov. 22, 1999","25,86"
"nov. 23, 1999","25,66"
"nov. 24, 1999","25,77"
"nov. 25, 1999","25,94"
"nov. 26, 1999","25,85"
"nov. 29, 1999","25,67"
"nov. 30, 1999","25,2"
"dez. 01, 1999","24,2"
"dez. 02, 1999","25,52"
"dez. 03, 1999","26,17"
"dez. 06, 1999","26,46"
"dez. 07, 1999","26,1"
"dez. 08, 1999","25,45"
"dez. 09, 1999","25,85"
"dez. 10, 1999","24,86"
"dez. 13, 1999","24,31"
"dez. 14, 1999","24,88"
"dez. 15, 1999","25,68"
"dez. 16, 1999","26,09"
"dez. 17, 1999","26,22"
"dez. 20, 1999","25,98"
"dez. 21, 1999","25,51"
"dez. 22, 1999","25,04"
"dez. 23, 1999","25,11"
"dez. 29, 1999","25,63"
"dez. 30, 1999","24,93"
"jan. 04, 2000","23,95"
"jan. 05, 2000","23,72"
"jan. 06, 2000","23,55"
"jan. 07, 2000","23,35"
"jan. 10, 2000","22,77"
"jan. 11, 2000","23,93"
"jan. 12, 2000","24,62"
"jan. 13, 2000","24,9"
"jan. 14, 2000","25,5"
"jan. 17, 2000","25,99"
"jan. 18, 2000","26,31"
"jan. 19, 2000","26,17"
"jan. 20, 2000","26,26"
"jan. 21, 2000","27,18"
"jan. 24, 2000","27,02"
"jan. 25, 2000","27,24"
"jan. 26, 2000","27,18"
"jan. 27, 2000","26,91"
"jan. 28, 2000","26,59"
"jan. 31, 2000","27,08"
"fev. 01, 2000","27,35"
"fev. 02, 2000","27,15"
"fev. 03, 2000","27,6"
"fev. 04, 2000","27,48"
"fev. 07, 2000","27,94"
"fev. 08, 2000","27,61"
"fev. 09, 2000","27,44"
"fev. 10, 2000","27,32"
"fev. 11, 2000","27,82"
"fev. 14, 2000","28,03"
"fev. 15, 2000","28,12"
"fev. 16, 2000","28,11"
"fev. 17, 2000","27,54"
"fev. 18, 2000","27,26"
"fev. 21, 2000","26,93"
"fev. 22, 2000","27,22"
"fev. 23, 2000","27,92"
"fev. 24, 2000","28,21"
"fev. 25, 2000","28,53"
"fev. 28, 2000","28,7"
"fev. 29, 2000","29,01"
"mar. 01, 2000","29,78"
"mar. 02, 2000","30,12"
"mar. 03, 2000","29,83"
"mar. 06, 2000","30,08"
"mar. 07, 2000","31,93"
"mar. 08, 2000","31,41"
"mar. 09, 2000","29,11"
"mar. 10, 2000","28,97"
"mar. 13, 2000","29,25"
"mar. 14, 2000","28,83"
"mar. 15, 2000","28,03"
"mar. 16, 2000","27,97"
"mar. 17, 2000","27,87"
"mar. 20, 2000","25,59"
"mar. 21, 2000","24,93"
"mar. 22, 2000","25,77"
"mar. 23, 2000","25,32"
"mar. 24, 2000","25,74"
"mar. 27, 2000","25,16"
"mar. 28, 2000","24,8"
"mar. 29, 2000","23,77"
"mar. 30, 2000","23,94"
"mar. 31, 2000","23,98"
"abr. 03, 2000","24,62"
"abr. 04, 2000","23,26"
"abr. 05, 2000","22,98"
"abr. 06, 2000","22,9"
"abr. 07, 2000","22,63"
"abr. 10, 2000","21,08"
"abr. 11, 2000","21,05"
"abr. 12, 2000","21,4"
"abr. 13, 2000","22,65"
"abr. 14, 2000","22,13"
"abr. 17, 2000","22,2"
"abr. 18, 2000","22,67"
"abr. 19, 2000","23,5"
"abr. 20, 2000","23,57"
"abr. 25, 2000","23,36"
"abr. 26, 2000","22,9"
"abr. 27, 2000","23,07"
"abr. 28, 2000","23,79"
"mai. 02, 2000","24,73"
"mai. 03, 2000","25,13"
"mai. 04, 2000","25,06"
"mai. 05, 2000","24,93"
"mai. 08, 2000","26,03"
"mai. 09, 2000","26,69"
"mai. 10, 2000","26,59"
"mai. 11, 2000","27,22"
"mai. 12, 2000","27,98"
"mai. 15, 2000","28,26"
"mai. 16, 2000","28,78"
"mai. 17, 2000","28,4"
"mai. 18, 2000","28,9"
"mai. 19, 2000","29,01"
"mai. 22, 2000","28,45"
"mai. 23, 2000","28,12"
"mai. 24, 2000","28,97"
"mai. 25, 2000","29,62"
"mai. 26, 2000","30,09"
"mai. 30, 2000","29,89"
"mai. 31, 2000","29,64"
"jun. 01, 2000","29,69"
"jun. 02, 2000","29,35"
"jun. 05, 2000","28,27"
"jun. 06, 2000","28,42"
"jun. 07, 2000","28,32"
"jun. 08, 2000","29,34"
"jun. 09, 2000",29
"jun. 12, 2000","30,1"
"jun. 13, 2000","30,4"
"jun. 14, 2000","30,12"
"jun. 15, 2000","29,77"
"jun. 16, 2000","28,68"
"jun. 19, 2000","27,69"
"jun. 20, 2000","28,86"
"jun. 21, 2000","30,71"
"jun. 22, 2000","30,61"
"jun. 23, 2000","31,02"
"jun. 26, 2000","30,9"
"jun. 27, 2000","30,47"
"jun. 28, 2000","31,15"
"jun. 29, 2000","31,05"
"jun. 30, 2000","31,58"
"jul. 03, 2000","32,15"
"jul. 04, 2000","30,73"
"jul. 05, 2000","30,35"
"jul. 06, 2000","30,67"
"jul. 07, 2000","30,62"
"jul. 10, 2000","30,58"
"jul. 11, 2000","29,83"
"jul. 12, 2000","30,27"
"jul. 13, 2000","31,15"
"jul. 14, 2000","30,82"
"jul. 17, 2000","28,44"
"jul. 18, 2000","28,46"
"jul. 19, 2000","28,33"
"jul. 20, 2000","27,85"
"jul. 21, 2000","26,68"
"jul. 24, 2000","26,84"
"jul. 25, 2000","25,78"
"jul. 26, 2000","25,92"
"jul. 27, 2000","25,6"
"jul. 28, 2000","25,96"
"jul. 31, 2000","25,3"
"ago. 01, 2000","25,24"
"ago. 02, 2000","26,8"
"ago. 03, 2000","27,04"
"ago. 04, 2000","28,01"
"ago. 07, 2000","27,56"
"ago. 08, 2000","27,58"
"ago. 09, 2000","28,13"
"ago. 10, 2000","28,98"
"ago. 11, 2000","29,44"
"ago. 14, 2000","29,24"
"ago. 15, 2000",30
"ago. 16, 2000","29,66"
"ago. 17, 2000","30,71"
"ago. 18, 2000","30,76"
"ago. 21, 2000","31,34"
"ago. 22, 2000","30,18"
"ago. 23, 2000","32,38"
"ago. 24, 2000","31,67"
"ago. 25, 2000","33,26"
"ago. 28, 2000","33,29"
"ago. 29, 2000","34,03"
"ago. 30, 2000","34,13"
"ago. 31, 2000","35,08"
"set. 01, 2000","35,09"
"set. 04, 2000","36,02"
"set. 05, 2000","35,72"
"set. 06, 2000","36,7"
"set. 07, 2000","37,43"
"set. 08, 2000","36,27"
"set. 11, 2000","36,87"
"set. 12, 2000","33,3"
"set. 13, 2000","31,08"
"set. 14, 2000","31,35"
"set. 15, 2000","33,68"
"set. 18, 2000","34,55"
"set. 19, 2000","33,48"
"set. 20, 2000","33,67"
"set. 21, 2000","32,18"
"set. 22, 2000","31,59"
"set. 25, 2000","30,01"
"set. 26, 2000","29,94"
"set. 27, 2000","29,78"
"set. 28, 2000","28,91"
"set. 29, 2000","28,42"
"out. 02, 2000","29,65"
"out. 03, 2000","30,64"
"out. 04, 2000","30,07"
"out. 05, 2000","29,19"
"out. 06, 2000","29,62"
"out. 09, 2000","29,99"
"out. 10, 2000","30,95"
"out. 11, 2000","31,25"
"out. 12, 2000","33,45"
"out. 13, 2000","33,5"
"out. 16, 2000","32,03"
"out. 17, 2000","30,38"
"out. 18, 2000","30,98"
"out. 19, 2000","31,29"
"out. 20, 2000","30,16"
"out. 23, 2000","30,98"
"out. 24, 2000","31,81"
"out. 25, 2000","31,17"
"out. 26, 2000","31,48"
"out. 27, 2000","31,31"
"out. 30, 2000","31,09"
"out. 31, 2000","30,15"
"nov. 01, 2000","31,62"
"nov. 02, 2000","30,81"
"nov. 03, 2000","30,81"
"nov. 06, 2000",31
"nov. 07, 2000","31,59"
"nov. 08, 2000","31,3"
"nov. 09, 2000","31,79"
"nov. 10, 2000","32,26"
"nov. 13, 2000","32,5"
"nov. 14, 2000","33,05"
"nov. 15, 2000","33,82"
"nov. 16, 2000","34,16"
"nov. 17, 2000","33,09"
"nov. 20, 2000","34,23"
"nov. 21, 2000","33,33"
"nov. 22, 2000","33,11"
"nov. 23, 2000","33,29"
"nov. 24, 2000","33,35"
"nov. 27, 2000","33,47"
"nov. 28, 2000","32,59"
"nov. 29, 2000","32,45"
"nov. 30, 2000","32,53"
"dez. 01, 2000","31,59"
"dez. 04, 2000","30,37"
"dez. 05, 2000","28,88"
"dez. 06, 2000","27,47"
"dez. 07, 2000","27,85"
"dez. 08, 2000","26,85"
"dez. 11, 2000","27,28"
"dez. 12, 2000","26,81"
"dez. 13, 2000","26,84"
"dez. 14, 2000","24,32"
"dez. 15, 2000","24,44"
"dez. 18, 2000","25,11"
"dez. 19, 2000","24,36"
"dez. 20, 2000","23,29"
"dez. 21, 2000","22,4"
"dez. 22, 2000","22,23"
"dez. 27, 2000","22,58"
"dez. 28, 2000","22,29"
"dez. 29, 2000","22,58"
"jan. 02, 2001","23,43"
"jan. 03, 2001","23,44"
"jan. 04, 2001","24,57"
"jan. 05, 2001","24,77"
"jan. 08, 2001","24,75"
"jan. 09, 2001","24,13"
"jan. 10, 2001","24,98"
"jan. 11, 2001","25,6"
"jan. 12, 2001","25,63"
"jan. 15, 2001","26,03"
"jan. 16, 2001","25,52"
"jan. 17, 2001","24,27"
"jan. 18, 2001","24,74"
"jan. 19, 2001","26,29"
"jan. 22, 2001","27,69"
"jan. 23, 2001","27,02"
"jan. 24, 2001","27,04"
"jan. 25, 2001","26,94"
"jan. 26, 2001","27,04"
"jan. 29, 2001","26,95"
"jan. 30, 2001","26,32"
"jan. 31, 2001","26,59"
"fev. 01, 2001","27,17"
"fev. 02, 2001","28,9"
"fev. 05, 2001","29,25"
"fev. 06, 2001","29,1"
"fev. 07, 2001","29,54"
"fev. 08, 2001","30,68"
"fev. 09, 2001","29,53"
"fev. 12, 2001","29,32"
"fev. 13, 2001",28
"fev. 14, 2001","27,89"
"fev. 15, 2001","26,33"
"fev. 16, 2001","26,61"
"fev. 19, 2001","27,05"
"fev. 20, 2001","26,45"
"fev. 21, 2001","26,1"
"fev. 22, 2001","25,75"
"fev. 23, 2001","26,12"
"fev. 26, 2001","25,84"
"fev. 27, 2001","25,28"
"fev. 28, 2001","25,16"
"mar. 01, 2001","24,76"
"mar. 02, 2001","25,28"
"mar. 05, 2001","25,98"
"mar. 06, 2001","25,59"
"mar. 07, 2001","25,91"
"mar. 08, 2001","26,37"
"mar. 09, 2001","25,78"
"mar. 12, 2001","25,34"
"mar. 13, 2001","24,8"
"mar. 14, 2001","24,31"
"mar. 15, 2001","23,37"
"mar. 16, 2001","23,84"
"mar. 19, 2001","23,19"
"mar. 20, 2001","23,63"
"mar. 21, 2001","23,21"
"mar. 22, 2001","23,45"
"mar. 23, 2001","23,94"
"mar. 26, 2001","24,01"
"mar. 27, 2001","24,41"
"mar. 28, 2001","24,5"
"mar. 29, 2001","23,77"
"mar. 30, 2001","23,5"
"abr. 02, 2001","23,31"
"abr. 03, 2001","23,47"
"abr. 04, 2001","24,35"
"abr. 05, 2001","24,87"
"abr. 06, 2001","24,02"
"abr. 09, 2001","24,37"
"abr. 10, 2001","25,64"
"abr. 11, 2001","26,08"
"abr. 12, 2001","27,12"
"abr. 13, 2001","26,8"
"abr. 16, 2001","26,8"
"abr. 17, 2001","26,99"
"abr. 18, 2001","26,11"
"abr. 19, 2001","25,86"
"abr. 20, 2001","25,57"
"abr. 23, 2001","25,42"
"abr. 24, 2001","25,76"
"abr. 25, 2001","25,49"
"abr. 26, 2001","26,71"
"abr. 27, 2001","26,85"
"abr. 30, 2001","27,21"
"mai. 01, 2001","27,31"
"mai. 02, 2001","26,82"
"mai. 03, 2001","27,46"
"mai. 04, 2001","27,59"
"mai. 07, 2001","27,71"
"mai. 08, 2001","27,45"
"mai. 09, 2001","27,46"
"mai. 10, 2001","28,27"
"mai. 11, 2001","27,97"
"mai. 14, 2001","27,77"
"mai. 15, 2001","27,88"
"mai. 16, 2001","28,19"
"mai. 17, 2001","28,57"
"mai. 18, 2001","29,3"
"mai. 21, 2001","29,8"
"mai. 22, 2001","29,72"
"mai. 23, 2001","29,51"
"mai. 24, 2001","28,85"
"mai. 25, 2001","28,69"
"mai. 29, 2001","29,11"
"mai. 30, 2001","28,92"
"mai. 31, 2001","28,55"
"jun. 01, 2001","28,86"
"jun. 04, 2001","28,95"
"jun. 05, 2001","29,25"
"jun. 06, 2001","28,73"
"jun. 07, 2001","28,55"
"jun. 08, 2001","28,88"
"jun. 11, 2001","29,57"
"jun. 12, 2001","29,03"
"jun. 13, 2001","29,13"
"jun. 14, 2001","28,5"
"jun. 15, 2001","28,13"
"jun. 18, 2001","27,61"
"jun. 19, 2001","26,68"
"jun. 20, 2001","26,24"
"jun. 21, 2001","26,7"
"jun. 22, 2001","26,86"
"jun. 25, 2001","27,36"
"jun. 26, 2001","27,66"
"jun. 27, 2001","26,25"
"jun. 28, 2001","25,68"
"jun. 29, 2001","26,21"
"jul. 02, 2001","25,73"
"jul. 03, 2001","25,56"
"jul. 04, 2001","25,97"
"jul. 05, 2001","25,69"
"jul. 06, 2001","26,55"
"jul. 09, 2001","25,59"
"jul. 10, 2001","24,69"
"jul. 11, 2001","24,44"
"jul. 12, 2001","23,62"
"jul. 13, 2001","24,02"
"jul. 16, 2001","23,58"
"jul. 17, 2001","23,9"
"jul. 18, 2001","23,1"
"jul. 19, 2001","23,35"
"jul. 20, 2001","23,43"
"jul. 23, 2001","24,44"
"jul. 24, 2001","24,37"
"jul. 25, 2001","24,9"
"jul. 26, 2001","24,94"
"jul. 27, 2001","24,82"
"jul. 30, 2001","24,46"
"jul. 31, 2001","24,35"
"ago. 01, 2001","24,23"
"ago. 02, 2001","25,49"
"ago. 03, 2001","25,6"
"ago. 06, 2001","25,39"
"ago. 07, 2001","25,94"
"ago. 08, 2001","25,61"
"ago. 09, 2001","25,28"
"ago. 10, 2001","25,78"
"ago. 13, 2001","25,88"
"ago. 14, 2001","25,71"
"ago. 15, 2001","25,61"
"ago. 16, 2001","25,18"
"ago. 17, 2001","24,68"
"ago. 20, 2001","24,35"
"ago. 21, 2001","25,36"
"ago. 22, 2001","25,71"
"ago. 23, 2001","25,66"
"ago. 24, 2001","26,33"
"ago. 27, 2001","26,22"
"ago. 28, 2001","26,46"
"ago. 29, 2001","26,67"
"ago. 30, 2001","26,7"
"ago. 31, 2001","26,8"
"set. 03, 2001","26,52"
"set. 04, 2001","26,27"
"set. 05, 2001","26,27"
"set. 06, 2001","26,61"
"set. 07, 2001","27,54"
"set. 10, 2001","27,59"
"set. 11, 2001","29,12"
"set. 12, 2001","28,24"
"set. 13, 2001","28,2"
"set. 14, 2001","29,22"
"set. 17, 2001","28,32"
"set. 18, 2001","27,54"
"set. 19, 2001","25,44"
"set. 20, 2001","25,57"
"set. 21, 2001","25,17"
"set. 24, 2001","20,63"
"set. 25, 2001","20,13"
"set. 26, 2001","20,67"
"set. 27, 2001","21,47"
"set. 28, 2001","21,87"
"out. 01, 2001","21,22"
"out. 02, 2001","21,29"
"out. 03, 2001","20,63"
"out. 04, 2001","20,94"
"out. 05, 2001","21,46"
"out. 08, 2001","20,91"
"out. 09, 2001","20,65"
"out. 10, 2001","21,02"
"out. 11, 2001","21,38"
"out. 12, 2001","20,57"
"out. 15, 2001","20,36"
"out. 16, 2001","20,47"
"out. 17, 2001","19,47"
"out. 18, 2001","19,21"
"out. 19, 2001","19,91"
"out. 22, 2001","20,38"
"out. 23, 2001","20,56"
"out. 24, 2001","20,37"
"out. 25, 2001","20,67"
"out. 26, 2001","20,31"
"out. 29, 2001","20,55"
"out. 30, 2001","20,41"
"out. 31, 2001","19,63"
"nov. 01, 2001","19,39"
"nov. 02, 2001","18,63"
"nov. 05, 2001","18,78"
"nov. 06, 2001","18,64"
"nov. 07, 2001","18,86"
"nov. 08, 2001","19,54"
"nov. 09, 2001","20,72"
"nov. 12, 2001","19,48"
"nov. 13, 2001","20,47"
"nov. 14, 2001","18,78"
"nov. 15, 2001","16,51"
"nov. 16, 2001","16,86"
"nov. 19, 2001","16,55"
"nov. 20, 2001","18,82"
"nov. 21, 2001","18,44"
"nov. 22, 2001","19,65"
"nov. 23, 2001","19,4"
"nov. 26, 2001","18,66"
"nov. 27, 2001","19,09"
"nov. 28, 2001","18,81"
"nov. 29, 2001","18,54"
"nov. 30, 2001","18,92"
"dez. 03, 2001",20
"dez. 04, 2001","19,28"
"dez. 05, 2001","19,27"
"dez. 06, 2001","18,57"
"dez. 07, 2001","17,81"
"dez. 10, 2001","18,03"
"dez. 11, 2001","17,61"
"dez. 12, 2001","18,13"
"dez. 13, 2001","17,8"
"dez. 14, 2001","18,54"
"dez. 17, 2001","18,58"
"dez. 18, 2001","18,51"
"dez. 19, 2001","19,03"
"dez. 20, 2001","18,87"
"dez. 21, 2001","18,73"
"dez. 24, 2001","18,65"
"dez. 27, 2001","18,87"
"dez. 28, 2001","19,77"
"dez. 31, 2001","19,35"
"jan. 02, 2002","20,13"
"jan. 03, 2002","20,47"
"jan. 04, 2002","21,2"
"jan. 07, 2002","21,08"
"jan. 08, 2002","21,03"
"jan. 09, 2002","20,21"
"jan. 10, 2002","19,71"
"jan. 11, 2002","20,08"
"jan. 14, 2002","18,89"
"jan. 15, 2002","18,86"
"jan. 16, 2002","18,5"
"jan. 17, 2002","18,2"
"jan. 18, 2002","18,17"
"jan. 21, 2002","18,32"
"jan. 22, 2002","18,7"
"jan. 23, 2002","18,89"
"jan. 24, 2002","18,91"
"jan. 25, 2002","19,04"
"jan. 28, 2002","19,74"
"jan. 29, 2002","19,26"
"jan. 30, 2002","18,71"
"jan. 31, 2002","19,07"
"fev. 01, 2002","19,7"
"fev. 04, 2002","20,26"
"fev. 05, 2002","19,9"
"fev. 06, 2002","19,97"
"fev. 07, 2002","19,42"
"fev. 08, 2002","20,01"
"fev. 11, 2002","20,08"
"fev. 12, 2002","21,75"
"fev. 13, 2002","21,41"
"fev. 14, 2002","20,97"
"fev. 15, 2002","20,76"
"fev. 18, 2002","20,12"
"fev. 19, 2002","20,18"
"fev. 20, 2002","19,44"
"fev. 21, 2002","20,21"
"fev. 22, 2002","20,14"
"fev. 25, 2002","19,78"
"fev. 26, 2002","19,95"
"fev. 27, 2002","20,73"
"fev. 28, 2002","20,73"
"mar. 01, 2002","21,83"
"mar. 04, 2002","21,59"
"mar. 05, 2002","22,25"
"mar. 06, 2002","22,11"
"mar. 07, 2002","23,1"
"mar. 08, 2002","22,32"
"mar. 11, 2002","23,14"
"mar. 12, 2002","22,7"
"mar. 13, 2002","23,6"
"mar. 14, 2002","23,76"
"mar. 15, 2002","23,9"
"mar. 18, 2002","23,8"
"mar. 19, 2002","24,51"
"mar. 20, 2002","24,78"
"mar. 21, 2002","24,25"
"mar. 22, 2002","24,83"
"mar. 25, 2002","24,75"
"mar. 26, 2002","24,6"
"mar. 27, 2002","25,13"
"mar. 28, 2002","25,34"
"mar. 29, 2002","25,34"
"abr. 01, 2002","26,06"
"abr. 02, 2002","26,97"
"abr. 03, 2002","26,72"
"abr. 04, 2002","26,97"
"abr. 05, 2002","25,39"
"abr. 08, 2002","26,36"
"abr. 09, 2002","25,48"
"abr. 10, 2002","25,13"
"abr. 11, 2002","24,22"
"abr. 12, 2002","23,25"
"abr. 15, 2002","23,39"
"abr. 16, 2002","24,03"
"abr. 17, 2002","25,26"
"abr. 18, 2002","25,9"
"abr. 19, 2002","25,86"
"abr. 22, 2002","25,96"
"abr. 23, 2002","26,26"
"abr. 24, 2002","26,2"
"abr. 25, 2002","26,47"
"abr. 26, 2002","26,32"
"abr. 29, 2002","26,85"
"abr. 30, 2002","26,98"
"mai. 01, 2002","26,67"
"mai. 02, 2002","25,73"
"mai. 03, 2002","25,8"
"mai. 07, 2002","25,53"
"mai. 08, 2002","26,09"
"mai. 09, 2002","26,09"
"mai. 10, 2002","26,89"
"mai. 13, 2002","26,3"
"mai. 14, 2002","27,12"
"mai. 15, 2002","27,17"
"mai. 16, 2002","25,71"
"mai. 17, 2002","25,45"
"mai. 20, 2002","25,97"
"mai. 21, 2002","24,99"
"mai. 22, 2002","24,32"
"mai. 23, 2002","24,01"
"mai. 24, 2002","23,76"
"mai. 27, 2002","23,52"
"mai. 28, 2002","24,71"
"mai. 29, 2002","24,18"
"mai. 30, 2002","23,72"
"mai. 31, 2002","23,87"
"jun. 05, 2002","23,19"
"jun. 06, 2002","22,79"
"jun. 07, 2002","22,99"
"jun. 10, 2002","22,83"
"jun. 11, 2002","22,37"
"jun. 12, 2002","23,09"
"jun. 13, 2002","23,72"
"jun. 14, 2002","23,97"
"jun. 17, 2002","24,69"
"jun. 18, 2002","24,64"
"jun. 19, 2002","24,85"
"jun. 20, 2002","24,42"
"jun. 21, 2002","24,14"
"jun. 24, 2002","24,99"
"jun. 25, 2002","25,32"
"jun. 26, 2002","24,75"
"jun. 27, 2002","25,39"
"jun. 28, 2002","25,33"
"jul. 01, 2002","25,65"
"jul. 02, 2002","25,64"
"jul. 03, 2002","25,59"
"jul. 04, 2002","25,51"
"jul. 05, 2002","25,75"
"jul. 08, 2002","25,08"
"jul. 09, 2002","24,9"
"jul. 10, 2002","25,82"
"jul. 11, 2002","25,83"
"jul. 12, 2002","26,11"
"jul. 15, 2002","26,16"
"jul. 16, 2002","25,94"
"jul. 17, 2002","26,19"
"jul. 18, 2002","26,72"
"jul. 19, 2002","26,37"
"jul. 22, 2002","25,7"
"jul. 23, 2002","25,65"
"jul. 24, 2002","25,43"
"jul. 25, 2002","25,36"
"jul. 26, 2002","25,1"
"jul. 29, 2002","25,2"
"jul. 30, 2002","25,95"
"jul. 31, 2002","26,28"
"ago. 01, 2002","25,79"
"ago. 02, 2002","25,17"
"ago. 05, 2002","25,2"
"ago. 06, 2002","25,69"
"ago. 07, 2002","25,7"
"ago. 08, 2002","25,51"
"ago. 09, 2002","25,49"
"ago. 12, 2002","25,63"
"ago. 13, 2002","26,11"
"ago. 14, 2002","26,47"
"ago. 15, 2002","26,66"
"ago. 16, 2002","27,33"
"ago. 19, 2002","27,44"
"ago. 20, 2002","27,63"
"ago. 21, 2002","27,53"
"ago. 22, 2002","27,81"
"ago. 23, 2002","27,51"
"ago. 26, 2002","27,56"
"ago. 27, 2002","27,89"
"ago. 28, 2002","27,54"
"ago. 29, 2002","27,11"
"ago. 30, 2002","27,56"
"set. 02, 2002","27,45"
"set. 03, 2002","26,58"
"set. 04, 2002","27,31"
"set. 05, 2002","27,54"
"set. 06, 2002","28,36"
"set. 09, 2002","28,67"
"set. 10, 2002","28,92"
"set. 11, 2002","28,68"
"set. 12, 2002","27,76"
"set. 13, 2002","28,53"
"set. 16, 2002","28,38"
"set. 17, 2002","27,76"
"set. 18, 2002","28,41"
"set. 19, 2002","28,45"
"set. 20, 2002","28,61"
"set. 23, 2002","29,36"
"set. 24, 2002","29,47"
"set. 25, 2002","29,11"
"set. 26, 2002","28,93"
"set. 27, 2002",29
"set. 30, 2002","29,11"
"out. 01, 2002","29,42"
"out. 02, 2002","29,14"
"out. 03, 2002","28,46"
"out. 04, 2002","28,32"
"out. 07, 2002","28,38"
"out. 08, 2002","28,28"
"out. 09, 2002","28,29"
"out. 10, 2002","27,7"
"out. 11, 2002","28,18"
"out. 14, 2002","28,56"
"out. 15, 2002","28,66"
"out. 16, 2002","28,61"
"out. 17, 2002","28,22"
"out. 18, 2002","28,2"
"out. 21, 2002","27,01"
"out. 22, 2002","26,69"
"out. 23, 2002","26,68"
"out. 24, 2002","26,78"
"out. 25, 2002","25,96"
"out. 28, 2002","25,44"
"out. 29, 2002","25,71"
"out. 30, 2002","25,29"
"out. 31, 2002","25,51"
"nov. 01, 2002","25,78"
